ID_invoice,ID_Produk,Cabang,Tipe_pelanggan,Total,Tanggal,Waktu,Pembayaran,Penilaian
640-48-5028,,B,Member,835.2855,3/2/2019,12:40:00,Cash,6.3
186-79-9562,,B,Normal,527.5095,3/29/2019,14:06:00,Cash,8.9
834-45-5519,,B,Normal,180.6,1/31/2019,20:48:00,Ewallet,7.6
162-65-8559,,C,Member,72.429,1/21/2019,20:13:00,Cash,4.8
760-27-5490,,C,Normal,131.208,1/20/2019,20:37:00,Ewallet,9.1
445-30-9252,,A,Normal,80.955,1/17/2019,17:59:00,Ewallet,6.1
786-94-2700,,A,Member,507.906,2/28/2019,20:18:00,Cash,9.1
728-88-7867,,C,Member,317.226,3/19/2019,15:52:00,Ewallet,8.3
183-21-3799,,C,Normal,733.6035,2/19/2019,15:14:00,Ewallet,7.2
268-20-3585,,C,Normal,130.8825,2/4/2019,12:50:00,Ewallet,6
735-32-9839,,C,Member,829.08,1/31/2019,10:36:00,Ewallet,8.5
258-92-7466,,A,Normal,187.32,2/6/2019,18:33:00,Credit card,6.6
857-16-3520,,A,Member,525.231,3/28/2019,16:06:00,Ewallet,4.5
482-17-1179,,A,Member,37.611,1/19/2019,12:47:00,Credit card,8.1
788-21-5741,,A,Normal,142.947,2/17/2019,13:34:00,Credit card,7.2
821-14-9046,,B,Member,110.124,1/18/2019,15:04:00,Credit card,6.1
418-05-0656,,B,Normal,187.866,2/2/2019,20:42:00,Cash,7.1
678-79-0726,,C,Member,856.4535,1/18/2019,15:28:00,Cash,5.1
776-68-1096,,B,Normal,138.978,3/18/2019,13:45:00,Credit card,7.9
592-46-1692,,C,Member,270.2595,1/11/2019,20:10:00,Cash,7.4
434-35-9162,,B,Member,98.028,2/4/2019,18:53:00,Ewallet,7.4
149-14-0304,,C,Member,239.4,2/6/2019,14:24:00,Cash,6.6
442-44-6497,,C,Member,175.0455,1/8/2019,11:42:00,Credit card,5.9
174-64-0215,,B,Normal,732.27,3/5/2019,17:49:00,Credit card,8.9
210-74-9613,,C,Normal,408.492,3/16/2019,15:33:00,Ewallet,6.8
299-29-0180,,B,Member,383.523,3/9/2019,10:54:00,Cash,9.3
247-11-2470,,A,Member,93.744,3/1/2019,16:23:00,Credit card,4.4
635-28-5728,,A,Normal,176.4,2/28/2019,19:33:00,Ewallet,4.8
756-49-0168,,A,Member,20.685,2/8/2019,11:39:00,Ewallet,9.5
438-23-1242,,B,Normal,557.718,1/24/2019,10:38:00,Ewallet,8.9
238-45-6950,,B,Member,56.406,3/1/2019,20:03:00,Ewallet,6.4
607-65-2441,,C,Member,860.475,3/10/2019,12:39:00,Credit card,6
386-27-7606,,C,Member,596.82,3/23/2019,15:59:00,Credit card,8.1
137-63-5492,,C,Normal,616.98,1/29/2019,14:26:00,Ewallet,9
197-77-7132,,B,Member,769.104,1/12/2019,18:22:00,Ewallet,6
805-86-0265,,A,Normal,887.922,3/20/2019,11:32:00,Cash,9.8
733-29-1227,,C,Normal,408.7335,3/23/2019,12:41:00,Cash,8.5
451-73-2711,,C,Normal,89.0715,1/14/2019,15:20:00,Ewallet,8.8
373-14-0504,,A,Member,150.423,2/12/2019,14:33:00,Ewallet,8.8
546-80-2899,,A,Member,79.149,2/20/2019,15:29:00,Ewallet,9.5
345-68-9016,,C,Member,266.028,1/2/2019,16:19:00,Credit card,5.6
390-17-5806,,C,Member,40.341,2/2/2019,16:33:00,Cash,8.6
457-13-1708,,B,Member,684.915,1/8/2019,19:07:00,Credit card,5.2
664-14-2882,,C,Member,55.2825,1/30/2019,14:43:00,Credit card,5.8
487-79-6868,,B,Member,116.1405,3/26/2019,19:28:00,Credit card,8
314-23-4520,,C,Member,597.0405,1/15/2019,20:44:00,Cash,9
210-30-7976,,B,Member,93.744,3/14/2019,11:16:00,Ewallet,4.1
585-86-8361,,A,Normal,143.22,2/3/2019,10:31:00,Credit card,8.6
807-14-7833,,A,Member,182.91,2/22/2019,12:30:00,Ewallet,7
775-72-1988,,B,Normal,384.72,1/24/2019,15:05:00,Ewallet,8.4
288-38-3758,,C,Member,267.3405,1/25/2019,18:30:00,Ewallet,7.4
652-43-6591,,A,Normal,817.236,3/9/2019,13:18:00,Credit card,6.2
785-96-0615,,B,Member,300.216,2/17/2019,15:28:00,Ewallet,4.9
406-46-7107,,A,Normal,608.076,1/11/2019,11:52:00,Cash,4.5
250-17-5703,,A,Member,197.925,2/27/2019,18:24:00,Ewallet,5.6
156-95-3964,,A,Normal,232.638,3/25/2019,15:19:00,Ewallet,8
842-40-8179,,B,Member,810.6,2/11/2019,10:38:00,Credit card,5.6
525-09-8450,,B,Normal,757.365,1/31/2019,15:12:00,Credit card,4.2
410-67-1709,,A,Member,536.592,1/20/2019,17:48:00,Ewallet,9.9
587-73-4862,,A,Member,56.1225,3/26/2019,11:07:00,Ewallet,7.6
787-87-2010,,A,Member,233.1,1/20/2019,15:48:00,Credit card,6.6
593-14-4239,,B,Normal,801.864,3/5/2019,19:40:00,Ewallet,4.7
801-88-0346,,C,Normal,239.589,1/5/2019,20:30:00,Credit card,9.8
388-76-2555,,B,Normal,86.247,2/13/2019,13:59:00,Cash,6.3
711-31-1234,,B,Normal,401.688,3/16/2019,18:51:00,Cash,7.9
886-54-6089,,A,Normal,72.009,1/15/2019,17:24:00,Cash,7.7
707-32-7409,,B,Member,401.268,2/26/2019,11:58:00,Ewallet,4.5
759-98-4285,,C,Member,631.1445,2/27/2019,19:01:00,Credit card,8
201-63-8275,,C,Member,499.7265,2/17/2019,16:50:00,Ewallet,5.7
471-06-8611,,C,Normal,55.041,2/6/2019,10:22:00,Credit card,6.3
200-16-5952,,C,Member,137.865,1/17/2019,16:46:00,Cash,6
120-54-2248,,B,Normal,151.515,1/22/2019,18:08:00,Credit card,8
102-77-2261,,C,Member,480.0285,3/5/2019,18:02:00,Credit card,4.2
875-31-8302,,B,Normal,98.049,1/3/2019,13:07:00,Cash,9.6
102-06-2002,,C,Member,132.5625,3/20/2019,17:52:00,Cash,6.1
457-94-0464,,B,Member,830.3715,1/31/2019,20:32:00,Ewallet,5.6
629-42-4133,,C,Normal,183.12,2/19/2019,19:24:00,Cash,8.3
534-53-3526,,A,Normal,397.992,2/11/2019,16:06:00,Ewallet,7.8
307-04-2070,,A,Member,32.151,2/5/2019,14:14:00,Credit card,4.1
468-99-7231,,C,Normal,369.684,3/3/2019,17:36:00,Cash,8.8
516-77-6464,,C,Member,53.34,2/24/2019,13:08:00,Ewallet,4.1
404-91-5964,,A,Normal,548.163,2/4/2019,16:09:00,Credit card,9
886-77-9084,,C,Normal,603.876,2/19/2019,11:33:00,Ewallet,5.5
790-38-4466,,C,Normal,57.6975,1/23/2019,10:18:00,Credit card,9.3
704-10-4056,,C,Member,190.4805,1/14/2019,10:55:00,Credit card,5.6
497-37-6538,,A,Normal,432.9885,1/17/2019,15:15:00,Ewallet,9.7
651-96-5970,,A,Normal,48.7305,3/3/2019,20:06:00,Credit card,4
400-80-4065,,C,Member,287.91,2/15/2019,20:21:00,Credit card,9.2
744-16-7898,,B,Normal,1022.385,1/15/2019,13:48:00,Credit card,4.9
263-12-5321,,A,Member,680.61,2/27/2019,12:52:00,Credit card,9.3
702-72-0487,,A,Normal,97.881,2/26/2019,12:28:00,Credit card,6.6
605-83-1050,,B,Normal,57.078,3/15/2019,16:26:00,Ewallet,4.3
443-60-9639,,C,Member,63.9135,1/24/2019,13:24:00,Cash,5.5
864-24-7918,,A,Member,257.145,2/22/2019,15:15:00,Cash,8.1
359-94-5395,,B,Normal,97.419,3/15/2019,10:50:00,Credit card,9.8
401-09-4232,,C,Member,455.1225,2/11/2019,18:38:00,Ewallet,9.4
751-15-6198,,B,Normal,144.963,1/12/2019,16:45:00,Ewallet,7.9
324-41-6833,,C,Member,253.68,3/3/2019,19:30:00,Ewallet,5.1
474-33-8305,,C,Member,495.3165,3/23/2019,13:23:00,Ewallet,6.9
759-29-9521,,A,Member,462.672,3/4/2019,11:27:00,Cash,8
831-81-6575,,B,Member,714.3255,2/23/2019,11:12:00,Cash,8
220-68-6701,,A,Normal,325.374,3/17/2019,16:36:00,Cash,4.2
618-34-8551,,A,Normal,195.678,1/16/2019,18:41:00,Credit card,8.5
257-60-7754,,A,Normal,210.966,1/8/2019,17:12:00,Cash,9
559-61-5987,,B,Normal,18.6375,1/14/2019,10:38:00,Cash,8.6
189-55-2313,,C,Normal,652.89,1/31/2019,10:33:00,Ewallet,6
565-91-4567,,B,Normal,90.3,3/15/2019,14:38:00,Ewallet,6.2
380-60-5336,,A,Normal,422.73,2/24/2019,18:06:00,Credit card,5
815-04-6282,,C,Member,341.0925,2/8/2019,12:52:00,Credit card,6.5
674-56-6360,,A,Normal,99.9075,3/22/2019,14:00:00,Cash,6
778-34-2523,,A,Member,408.408,1/24/2019,10:57:00,Cash,5
499-27-7781,,B,Normal,446.964,3/14/2019,16:45:00,Ewallet,5
477-59-2456,,C,Normal,333.984,1/23/2019,11:15:00,Cash,9.2
832-51-6761,,A,Normal,284.592,1/19/2019,20:29:00,Ewallet,9.6
869-11-3082,,B,Member,403.872,1/27/2019,20:03:00,Credit card,8.4
190-59-3964,,B,Member,247.59,2/3/2019,14:35:00,Credit card,6
366-43-6862,,B,Normal,222.138,3/25/2019,16:32:00,Ewallet,6.7
186-43-8965,,A,Member,100.128,2/24/2019,10:10:00,Credit card,4.1
784-21-9238,,C,Member,10.6785,2/7/2019,14:15:00,Cash,5.9
276-75-6884,,A,Normal,216.4365,3/4/2019,10:05:00,Cash,8.7
109-86-4363,,B,Member,441.588,2/14/2019,11:36:00,Credit card,4.5
569-76-2760,,A,Member,92.442,1/29/2019,18:15:00,Credit card,6.6
222-42-0244,,B,Member,681.4395,1/28/2019,13:53:00,Credit card,7.7
760-53-9233,,A,Member,130.032,3/26/2019,18:37:00,Credit card,8.5
538-22-0304,,C,Normal,681.975,3/24/2019,18:27:00,Cash,5.2
416-17-9926,,A,Member,779.31,1/1/2019,14:42:00,Credit card,4.3
237-44-6163,,A,Normal,88.704,1/24/2019,17:43:00,Cash,7.6
636-17-0325,,B,Normal,262.794,2/25/2019,18:37:00,Cash,9.5
343-75-9322,,B,Member,99.54,1/9/2019,16:34:00,Cash,4.1
528-14-9470,,A,Member,95.865,2/14/2019,14:42:00,Ewallet,9.2
427-45-9297,,B,Member,299.3655,3/12/2019,11:01:00,Ewallet,5.4
807-34-3742,,A,Normal,54.999,3/26/2019,19:44:00,Cash,5.8
288-62-1085,,A,Member,202.335,1/9/2019,13:34:00,Ewallet,5.6
670-71-7306,,B,Normal,281.169,1/2/2019,20:08:00,Credit card,5.1
660-29-7083,,C,Normal,586.635,1/15/2019,15:01:00,Cash,5.8
271-77-8740,,C,Member,184.086,1/1/2019,11:40:00,Ewallet,5
497-36-0989,,A,Normal,163.611,2/15/2019,15:21:00,Cash,7.9
291-59-1384,,B,Normal,63.315,2/28/2019,17:38:00,Cash,6
860-73-6466,,A,Member,82.887,3/2/2019,16:16:00,Credit card,5
549-23-9016,,C,Member,31.227,2/13/2019,18:15:00,Credit card,8.9
896-34-0956,,A,Normal,22.386,1/26/2019,12:43:00,Cash,5.9
804-38-3935,,A,Member,295.407,1/30/2019,11:32:00,Credit card,5.9
585-90-0249,,A,Member,76.923,1/27/2019,18:08:00,Ewallet,9.7
862-29-5914,,C,Normal,23.499,1/30/2019,17:08:00,Credit card,8.6
845-94-6841,,C,Member,688.716,1/8/2019,19:38:00,Cash,4
125-45-2293,,A,Normal,624.33,1/19/2019,13:11:00,Cash,4.2
843-73-4724,,A,Normal,77.805,1/25/2019,11:05:00,Cash,9.2
409-33-9708,,A,Normal,206.808,2/19/2019,10:12:00,Ewallet,9.2
658-66-3967,,C,Normal,390.9465,1/14/2019,15:42:00,Ewallet,5
866-70-2814,,B,Normal,554.295,2/25/2019,11:58:00,Ewallet,10
160-22-2687,,A,Member,503.7375,1/23/2019,14:21:00,Ewallet,8.8
895-03-6665,,B,Normal,345.0195,2/16/2019,10:52:00,Cash,4.2
770-42-8960,,B,Normal,177.408,1/1/2019,19:31:00,Cash,6.3
748-45-2862,,A,Member,118.902,3/7/2019,18:35:00,Cash,8.2
234-36-2483,,B,Normal,362.817,2/15/2019,13:51:00,Cash,5.1
316-66-3011,,A,Member,450.1035,1/23/2019,12:35:00,Cash,5
848-95-6252,,C,Member,90.5835,2/20/2019,13:24:00,Ewallet,7
840-76-5966,,A,Member,26.796,1/8/2019,18:06:00,Ewallet,7.8
152-03-4217,,B,Normal,106.596,3/17/2019,11:55:00,Credit card,4.3
533-66-5566,,B,Normal,375.3645,1/12/2019,11:42:00,Cash,7
124-31-1458,,A,Member,250.7085,1/8/2019,14:30:00,Cash,6.6
176-78-1170,,C,Member,106.5015,1/26/2019,15:11:00,Ewallet,7.3
361-59-0574,,B,Member,760.452,3/15/2019,14:48:00,Credit card,6.5
101-81-4070,,C,Member,131.922,1/17/2019,12:36:00,Ewallet,4.9
631-34-1880,,C,Member,76.5765,1/8/2019,19:09:00,Credit card,4.3
852-82-2749,,A,Normal,271.278,1/6/2019,13:35:00,Ewallet,9.3
873-14-6353,,A,Member,182.427,2/16/2019,10:33:00,Credit card,7.1
584-66-4073,,C,Normal,59.325,3/13/2019,15:45:00,Ewallet,9.6
544-55-9589,,B,Member,225.015,1/28/2019,11:51:00,Cash,6.2
166-19-2553,,A,Member,561.078,1/18/2019,17:26:00,Cash,9.9
737-88-5876,,A,Member,97.818,3/19/2019,11:52:00,Credit card,5.9
154-87-7367,,C,Normal,548.184,3/15/2019,14:04:00,Ewallet,6.3
885-56-0389,,C,Member,54.9675,2/12/2019,17:49:00,Cash,4
608-05-3804,,B,Member,41.7375,2/25/2019,20:19:00,Cash,6.1
448-61-3783,,A,Normal,756.168,3/21/2019,16:08:00,Credit card,4.5
761-49-0439,,B,Member,101.64,1/19/2019,10:17:00,Ewallet,8.6
490-95-0021,,B,Member,348.705,1/8/2019,14:25:00,Ewallet,6
115-38-7388,,C,Member,85.512,3/30/2019,12:51:00,Credit card,9.5
311-13-6971,,B,Member,335.895,2/20/2019,15:18:00,Credit card,9.9
291-55-6563,,A,Member,216.846,3/30/2019,12:45:00,Ewallet,7.5
548-48-3156,,A,Member,175.014,3/19/2019,13:37:00,Cash,7.6
460-93-5834,,A,Normal,335.013,1/13/2019,10:03:00,Cash,5
325-89-4209,,A,Member,92.295,2/5/2019,19:42:00,Ewallet,6.7
884-80-6021,,A,Member,771.435,3/23/2019,13:14:00,Ewallet,9.5
137-74-8729,,C,Normal,102.396,3/13/2019,12:47:00,Ewallet,6.8
880-46-5796,,A,Member,807.66,3/17/2019,19:53:00,Ewallet,5.6
389-70-2397,,C,Normal,439.215,2/21/2019,10:26:00,Cash,7.2
114-35-5271,,B,Normal,486.444,2/7/2019,15:06:00,Cash,8.1
607-76-6216,,C,Member,485.5725,3/2/2019,16:35:00,Credit card,8.6
715-20-1673,,B,Normal,148.995,3/6/2019,20:57:00,Cash,9.4
811-35-1094,,B,Member,317.835,2/6/2019,15:16:00,Credit card,8.9
699-88-1972,,B,Normal,832.944,1/28/2019,17:47:00,Credit card,4.2
781-84-8059,,C,Normal,446.439,1/18/2019,16:23:00,Ewallet,5
409-49-6995,,C,Member,297.801,2/5/2019,10:17:00,Cash,8.8
725-54-0677,,C,Member,629.16,3/2/2019,13:50:00,Cash,5.3
146-09-5432,,A,Member,331.128,2/9/2019,19:17:00,Ewallet,4.6
377-79-7592,,C,Member,423.738,1/14/2019,14:00:00,Credit card,7.5
509-10-0516,,B,Normal,193.074,2/9/2019,12:02:00,Ewallet,5.1
595-94-9924,,A,Member,145.5825,3/26/2019,20:21:00,Credit card,4.2
865-41-9075,,A,Normal,84.7455,1/28/2019,17:35:00,Cash,8.1
545-07-8534,,C,Normal,122.472,2/14/2019,12:42:00,Ewallet,6
118-62-1812,,C,Member,329.196,3/24/2019,17:56:00,Cash,7.9
450-42-3339,,C,Normal,888.405,2/9/2019,18:58:00,Credit card,8.8
851-98-3555,,B,Normal,435.12,3/24/2019,14:08:00,Credit card,6.6
186-71-5196,,A,Member,167.034,3/27/2019,16:30:00,Ewallet,6.2
624-01-8356,,B,Normal,514.605,1/27/2019,10:44:00,Credit card,4.2
313-66-9943,,B,Member,91.8225,3/27/2019,20:29:00,Credit card,7.3
151-27-8496,,C,Normal,235.746,1/19/2019,11:43:00,Ewallet,8.6
453-33-6436,,A,Normal,782.208,2/7/2019,10:09:00,Cash,6.8
522-57-8364,,A,Member,431.256,1/31/2019,10:00:00,Ewallet,7.6
459-45-2396,,A,Member,313.74,2/25/2019,18:45:00,Cash,5.8
717-96-4189,,C,Normal,223.587,2/2/2019,12:40:00,Cash,4.1
722-13-2115,,C,Member,44.9925,3/14/2019,15:36:00,Credit card,9.3
749-81-8133,,A,Normal,397.614,3/11/2019,12:04:00,Cash,6.8
777-67-2495,,B,Normal,217.2555,2/22/2019,11:26:00,Ewallet,8.7
636-98-3364,,B,Member,82.719,3/2/2019,12:36:00,Ewallet,6.3
246-55-6923,,C,Member,338.2155,3/10/2019,15:06:00,Credit card,5.1
181-82-6255,,B,Normal,103.131,2/8/2019,10:58:00,Cash,7
838-02-1821,,C,Member,26.733,2/22/2019,12:10:00,Credit card,5.2
887-42-0517,,C,Normal,611.079,1/10/2019,10:31:00,Credit card,6.6
457-12-0244,,C,Member,221.886,3/14/2019,13:49:00,Ewallet,6.5
226-34-0034,,B,Normal,57.876,1/10/2019,11:10:00,Ewallet,9
321-49-7382,,B,Member,92.7255,2/15/2019,17:38:00,Credit card,5.2
397-25-8725,,A,Member,374.409,1/13/2019,17:54:00,Credit card,6.8
431-66-2305,,B,Normal,833.9625,2/15/2019,20:51:00,Credit card,7.6
825-94-5922,,B,Normal,53.151,3/2/2019,19:26:00,Ewallet,7.2
641-62-7288,,B,Normal,629.496,3/24/2019,13:33:00,Ewallet,7.1
756-93-1854,,C,Member,175.035,2/2/2019,14:05:00,Credit card,9.5
243-55-8457,,A,Normal,781.62,2/27/2019,11:40:00,Ewallet,5.1
458-10-8612,,C,Normal,470.988,1/20/2019,12:27:00,Ewallet,7.6
501-61-1753,,B,Normal,397.845,1/3/2019,20:24:00,Ewallet,9.8
235-06-8510,,C,Member,270.018,1/24/2019,20:59:00,Ewallet,5.1
433-08-7822,,C,Normal,579.8415,1/5/2019,19:48:00,Ewallet,7.5
361-85-2571,,A,Normal,469.77,3/30/2019,10:18:00,Cash,7.4
131-70-8179,,A,Member,290.0835,2/17/2019,16:27:00,Cash,4.2
500-02-2261,,C,Normal,360.927,3/21/2019,17:04:00,Ewallet,5.9
720-72-2436,,A,Normal,279.384,3/2/2019,18:14:00,Ewallet,6.9
702-83-5291,,C,Member,943.299,3/27/2019,10:43:00,Cash,6.6
809-69-9497,,A,Normal,479.64,1/19/2019,19:30:00,Ewallet,5.7
449-16-6770,,A,Normal,266.6475,2/19/2019,14:53:00,Credit card,5.3
333-23-2632,,A,Member,74.088,3/28/2019,20:14:00,Cash,4.2
489-82-1237,,A,Normal,690.018,1/5/2019,11:51:00,Credit card,7.3
859-97-6048,,C,Member,176.925,3/26/2019,14:13:00,Credit card,5.3
676-10-2200,,B,Member,56.469,2/3/2019,20:13:00,Ewallet,4.7
373-88-1424,,C,Member,188.0025,2/6/2019,18:44:00,Ewallet,7.9
365-16-4334,,B,Normal,222.012,2/24/2019,14:26:00,Ewallet,8.9
503-21-4385,,B,Member,125.7165,2/21/2019,12:40:00,Ewallet,9.3
305-89-2768,,B,Member,68.985,1/9/2019,18:43:00,Ewallet,4.7
574-80-1489,,B,Member,263.97,2/25/2019,13:22:00,Ewallet,8.7
784-08-0310,,C,Member,88.368,1/13/2019,13:58:00,Cash,7.6
200-40-6154,,B,Member,415.233,2/9/2019,11:45:00,Cash,5.7
846-10-0341,,A,Normal,312.8895,1/6/2019,11:51:00,Cash,6.8
577-34-7579,,C,Member,477.1305,1/10/2019,17:16:00,Cash,5.4
430-02-3888,,B,Normal,289.926,2/7/2019,15:55:00,Cash,7.1
867-47-1948,,C,Normal,165.9,1/9/2019,12:07:00,Cash,7.8
384-59-6655,,A,Member,932.337,2/19/2019,15:07:00,Cash,8.4
256-58-3609,,C,Member,96.579,3/18/2019,15:29:00,Cash,9.8
324-92-3863,,A,Member,43.869,2/5/2019,18:45:00,Cash,9.8
593-08-5916,,A,Normal,16.275,3/19/2019,15:23:00,Credit card,7.4
364-34-2972,,C,Member,304.983,3/30/2019,20:37:00,Cash,6.7
794-42-3736,,B,Normal,69.993,1/26/2019,14:41:00,Credit card,6.4
172-42-8274,,B,Normal,80.367,3/2/2019,18:18:00,Credit card,5.8
558-60-5016,,A,Normal,314.685,3/4/2019,15:27:00,Ewallet,7.2
195-06-0432,,A,Member,255.1815,1/13/2019,12:55:00,Credit card,9.3
605-03-2706,,A,Normal,49.77,3/25/2019,18:02:00,Cash,9.5
214-30-2776,,B,Member,181.0725,3/11/2019,19:44:00,Credit card,9
746-04-1077,,B,Member,888.615,1/1/2019,11:36:00,Credit card,9
448-34-8700,,B,Member,271.2885,2/10/2019,13:51:00,Ewallet,6.7
452-04-8808,,B,Normal,640.038,1/26/2019,15:17:00,Cash,5.5
531-56-4728,,A,Normal,252.252,2/11/2019,15:29:00,Cash,5.4
744-82-9138,,C,Normal,180.873,2/7/2019,17:59:00,Cash,8.2
883-69-1285,,B,Member,104.832,3/6/2019,11:55:00,Credit card,7
221-25-5073,,A,Normal,313.572,3/4/2019,10:39:00,Cash,8.5
518-71-6847,,B,Member,167.58,2/26/2019,15:10:00,Ewallet,4.9
156-20-0370,,B,Normal,26.7225,3/10/2019,18:10:00,Credit card,5.1
151-33-7434,,B,Normal,71.1585,2/4/2019,20:43:00,Credit card,6.5
728-47-9078,,C,Member,250.278,1/19/2019,12:46:00,Cash,9.8
809-46-1866,,A,Normal,244.23,1/23/2019,17:44:00,Cash,8.4
139-32-4183,,A,Member,921.186,3/14/2019,14:19:00,Ewallet,7.4
148-41-7930,,C,Normal,734.706,1/23/2019,10:33:00,Cash,6.1
189-40-5216,,C,Normal,708.3195,1/9/2019,11:40:00,Cash,6
374-38-5555,,B,Normal,334.4775,2/7/2019,19:30:00,Ewallet,8.5
764-44-8999,,B,Normal,30.996,2/18/2019,14:42:00,Ewallet,4.3
552-44-5977,,B,Member,520.8,1/3/2019,19:08:00,Credit card,6.2
267-62-7380,,C,Member,864.57,3/29/2019,19:12:00,Ewallet,4.3
430-53-4718,,B,Member,633.108,1/28/2019,15:46:00,Credit card,8.4
886-18-2897,,A,Normal,296.94,3/22/2019,19:06:00,Credit card,4.5
602-16-6955,,B,Normal,804.3,1/24/2019,18:10:00,Ewallet,6
745-74-0715,,A,Normal,121.863,3/10/2019,20:46:00,Ewallet,8.8
690-01-6631,,B,Normal,183.645,2/22/2019,18:35:00,Ewallet,6.6
652-49-6720,,C,Member,63.9975,2/18/2019,11:40:00,Ewallet,5.9
233-67-5758,,C,Normal,42.3675,1/29/2019,13:46:00,Ewallet,6.2
303-96-2227,,B,Normal,1022.49,3/2/2019,17:16:00,Ewallet,4.4
727-02-1313,,A,Member,33.432,2/9/2019,13:22:00,Cash,7.7
347-56-2442,,A,Normal,69.111,2/22/2019,15:33:00,Cash,4.1
849-09-3807,,A,Member,649.299,2/18/2019,13:28:00,Cash,6.6
