ID_Invoice;ID_Produk;ID_Cabang;ID_Pelanggan;Total;Tanggal;Waktu;Pembayaran;Penilaian
364-33-8584;440115;B;MSIL0307;925.575;03/08/2019;15:27:00;Cash;8.5
665-63-9737;550115;B;N0333;165.123;2/27/2019;17:36:00;Ewallet;7.5
695-09-5146;440116;B;MSIL0308;3.111.885;2/23/2019;20:00:00;Ewallet;6.4
155-45-3814;660103;C;MSIL0309;743.82;3/19/2019;15:29:00;Ewallet;4.7
794-32-2436;660104;B;MSIL0310;116.907;3/27/2019;15:08:00;Ewallet;6
131-15-8856;440117;C;MSIL0311;609.168;3/30/2019;19:26:00;Credit card;4
273-84-2164;660105;C;MSIL0312;632.625;2/16/2019;15:53:00;Ewallet;5.5
706-36-6154;220103;A;MSIL0313;182.952;1/18/2019;18:43:00;Ewallet;8.7
778-89-7974;330094;C;N0334;442.323;3/30/2019;14:58:00;Cash;7.4
574-31-8277;550116;B;MSIL0314;353.115;3/20/2019;19:55:00;Cash;5.6
859-71-0933;110114;C;MSIL0315;32.529;1/16/2019;15:10:00;Cash;6.3
740-11-5257;660106;C;N0335;259.77;2/24/2019;16:44:00;Cash;7.1
369-82-2676;660107;B;N0336;397.215;1/15/2019;18:22:00;Ewallet;7.8
563-47-4072;330095;B;N0337;351.603;1/22/2019;11:52:00;Cash;9.9
742-04-5161;220104;A;MSIL0316;764.19;02/03/2019;17:24:00;Cash;7.3
149-15-7606;110115;B;MSIL0317;352.674;03/06/2019;15:31:00;Ewallet;5.1
133-77-3154;550117;B;MSIL0318;252.756;2/16/2019;18:04:00;Credit card;9.4
169-52-4504;660108;A;N0338;494.235;3/14/2019;14:13:00;Credit card;5.8
250-81-7186;660109;C;N0339;1.046.745;2/27/2019;10:23:00;Credit card;8
562-12-5430;550118;A;MSIL0319;2.776.725;1/18/2019;10:11:00;Ewallet;7.9
816-72-8853;110116;A;MSIL0320;1.466.325;1/29/2019;15:48:00;Cash;5.9
491-38-3499;550119;A;MSIL0321;582.225;2/26/2019;17:46:00;Credit card;4.9
322-02-2271;110117;B;N0340;1.353.555;02/03/2019;11:46:00;Cash;9.3
842-29-4695;110118;C;MSIL0322;125.979;1/16/2019;12:07:00;Credit card;7.9
725-67-2480;550120;B;MSIL0323;370.125;3/24/2019;18:14:00;Credit card;5.9
641-51-2661;440118;C;MSIL0324;914.55;02/12/2019;14:45:00;Credit card;9.9
714-02-3114;110119;C;N0341;207.48;2/21/2019;11:39:00;Cash;7.7
518-17-2983;550121;A;N0342;204.246;02/04/2019;15:44:00;Ewallet;7.6
779-42-2410;440119;B;MSIL0325;181.881;2/20/2019;13:06:00;Ewallet;7.7
190-14-3147;330096;B;N0343;75.474;2/23/2019;20:43:00;Ewallet;6.4
408-66-6712;330097;C;MSIL0326;300.573;2/16/2019;14:19:00;Ewallet;4.4
679-22-6530;110120;B;N0344;85.302;1/17/2019;10:01:00;Credit card;4.1
588-47-8641;550122;A;MSIL0327;588.42;1/14/2019;19:30:00;Ewallet;4.4
642-61-4706;440120;B;MSIL0328;196.14;3/30/2019;16:34:00;Cash;5.5
576-31-4774;330098;B;N0345;2.312.415;03/02/2019;13:10:00;Ewallet;4
556-41-6224;330099;C;N0346;282.576;2/15/2019;17:10:00;Credit card;9.3
811-03-8790;660110;A;N0347;477.54;03/01/2019;10:22:00;Credit card;4.8
242-11-3142;550123;B;MSIL0329;175.917;2/24/2019;19:57:00;Cash;4.6
752-23-3760;110121;B;MSIL0330;470.988;2/19/2019;19:29:00;Credit card;7.3
274-05-5470;440121;A;MSIL0331;308.574;2/23/2019;18:30:00;Cash;6
648-94-3045;330100;C;N0348;618.975;02/07/2019;14:27:00;Ewallet;8.1
130-67-4723;440122;A;MSIL0332;305.55;01/11/2019;13:57:00;Ewallet;9.4
528-87-5606;660111;B;MSIL0333;41.454;02/12/2019;19:43:00;Cash;6.5
320-85-2052;110122;B;N0349;365.505;1/14/2019;10:11:00;Credit card;7
370-96-0655;550124;C;N0350;310.716;01/09/2019;13:46:00;Ewallet;7.1
105-10-6182;550125;A;MSIL0334;45.108;2/27/2019;12:22:00;Ewallet;6.6
510-79-0415;110123;B;MSIL0335;145.404;1/24/2019;19:20:00;Ewallet;4.9
241-96-5076;220105;B;MSIL0336;103.11;01/08/2019;12:58:00;Credit card;6.4
767-97-4650;110124;B;MSIL0337;136.143;01/08/2019;11:59:00;Credit card;8
648-83-1321;220106;A;MSIL0338;667.38;1/16/2019;17:59:00;Cash;4.3
173-57-2300;110125;C;MSIL0339;153.048;3/13/2019;12:51:00;Cash;6.1
305-03-2383;440123;A;N0351;211.365;2/15/2019;10:36:00;Cash;7.5
394-55-6384;110126;C;MSIL0340;6.632.955;1/25/2019;13:38:00;Cash;6.7
266-20-6657;440124;C;MSIL0341;404.544;03/12/2019;19:39:00;Ewallet;5.2
689-05-1884;330101;A;MSIL0342;510.615;03/04/2019;12:44:00;Cash;8.8
196-01-2849;550126;C;MSIL0343;539.343;02/10/2019;13:56:00;Cash;9.5
372-62-5264;440125;C;N0352;497.07;1/16/2019;14:42:00;Cash;7.6
800-09-8606;220107;A;MSIL0344;4.586.925;1/29/2019;19:45:00;Cash;6.6
182-52-7000;110127;A;MSIL0345;113.568;01/01/2019;20:26:00;Ewallet;6.9
826-58-8051;220108;B;N0353;261.198;01/06/2019;19:46:00;Ewallet;4.3
868-06-0466;660112;A;MSIL0346;657.531;2/19/2019;19:38:00;Credit card;7.8
751-41-9720;220109;C;N0354;1023.75;01/12/2019;16:18:00;Ewallet;8
626-43-7888;550127;C;N0355;507.444;02/07/2019;12:23:00;Ewallet;9.6
176-64-7711;440126;B;N0356;101.808;3/27/2019;19:11:00;Credit card;4.3
191-29-0321;550128;B;MSIL0347;207.585;2/27/2019;18:57:00;Credit card;5
729-06-2010;330102;B;MSIL0348;7.604.415;01/06/2019;11:18:00;Cash;9.2
640-48-5028;220110;B;MSIL0349;8.352.855;03/02/2019;12:40:00;Cash;6.3
186-79-9562;330103;B;N0357;5.275.095;3/29/2019;14:06:00;Cash;8.9
834-45-5519;660113;B;N0358;180.6;1/31/2019;20:48:00;Ewallet;7.6
162-65-8559;440127;C;MSIL0350;72.429;1/21/2019;20:13:00;Cash;4.8
760-27-5490;550129;C;N0359;131.208;1/20/2019;20:37:00;Ewallet;9.1
445-30-9252;110128;A;N0360;80.955;1/17/2019;17:59:00;Ewallet;6.1
786-94-2700;440128;A;MSIL0351;507.906;2/28/2019;20:18:00;Cash;9.1
728-88-7867;220111;C;MSIL0352;317.226;3/19/2019;15:52:00;Ewallet;8.3
183-21-3799;660114;C;N0361;7.336.035;2/19/2019;15:14:00;Ewallet;7.2
268-20-3585;330104;C;N0362;1.308.825;02/04/2019;12:50:00;Ewallet;6
735-32-9839;550130;C;MSIL0353;829.08;1/31/2019;10:36:00;Ewallet;8.5
258-92-7466;330105;A;N0363;187.32;02/06/2019;18:33:00;Credit card;6.6
857-16-3520;550131;A;MSIL0354;525.231;3/28/2019;16:06:00;Ewallet;4.5
482-17-1179;660115;A;MSIL0355;37.611;1/19/2019;12:47:00;Credit card;8.1
788-21-5741;550132;A;N0364;142.947;2/17/2019;13:34:00;Credit card;7.2
821-14-9046;550133;B;MSIL0356;110.124;1/18/2019;15:04:00;Credit card;6.1
418-05-0656;550134;B;N0365;187.866;02/02/2019;20:42:00;Cash;7.1
678-79-0726;110129;C;MSIL0357;8.564.535;1/18/2019;15:28:00;Cash;5.1
776-68-1096;220112;B;N0366;138.978;3/18/2019;13:45:00;Credit card;7.9
592-46-1692;440129;C;MSIL0358;2.702.595;01/11/2019;20:10:00;Cash;7.4
434-35-9162;440130;B;MSIL0359;98.028;02/04/2019;18:53:00;Ewallet;7.4
149-14-0304;330106;C;MSIL0360;239.4;02/06/2019;14:24:00;Cash;6.6
442-44-6497;220113;C;MSIL0361;1.750.455;01/08/2019;11:42:00;Credit card;5.9
174-64-0215;110130;B;N0367;732.27;03/05/2019;17:49:00;Credit card;8.9
210-74-9613;550135;C;N0368;408.492;3/16/2019;15:33:00;Ewallet;6.8
299-29-0180;220114;B;MSIL0362;383.523;03/09/2019;10:54:00;Cash;9.3
247-11-2470;550136;A;MSIL0363;93.744;03/01/2019;16:23:00;Credit card;4.4
635-28-5728;330107;A;N0369;176.4;2/28/2019;19:33:00;Ewallet;4.8
756-49-0168;550137;A;MSIL0364;20.685;02/08/2019;11:39:00;Ewallet;9.5
438-23-1242;660116;B;N0370;557.718;1/24/2019;10:38:00;Ewallet;8.9
238-45-6950;440131;B;MSIL0365;56.406;03/01/2019;20:03:00;Ewallet;6.4
607-65-2441;330108;C;MSIL0366;860.475;03/10/2019;12:39:00;Credit card;6
386-27-7606;220115;C;MSIL0367;596.82;3/23/2019;15:59:00;Credit card;8.1
137-63-5492;660117;C;N0371;616.98;1/29/2019;14:26:00;Ewallet;9
197-77-7132;660118;B;MSIL0368;769.104;01/12/2019;18:22:00;Ewallet;6
805-86-0265;220116;A;N0372;887.922;3/20/2019;11:32:00;Cash;9.8
733-29-1227;220117;C;N0373;4.087.335;3/23/2019;12:41:00;Cash;8.5
451-73-2711;440132;C;N0374;890.715;1/14/2019;15:20:00;Ewallet;8.8
373-14-0504;110131;A;MSIL0369;150.423;02/12/2019;14:33:00;Ewallet;8.8
546-80-2899;220118;A;MSIL0370;79.149;2/20/2019;15:29:00;Ewallet;9.5
345-68-9016;110132;C;MSIL0371;266.028;01/02/2019;16:19:00;Credit card;5.6
390-17-5806;440133;C;MSIL0372;40.341;02/02/2019;16:33:00;Cash;8.6
457-13-1708;550138;B;MSIL0373;684.915;01/08/2019;19:07:00;Credit card;5.2
664-14-2882;220119;C;MSIL0374;552.825;1/30/2019;14:43:00;Credit card;5.8
487-79-6868;220120;B;MSIL0375;1.161.405;3/26/2019;19:28:00;Credit card;8
314-23-4520;330109;C;MSIL0376;5.970.405;1/15/2019;20:44:00;Cash;9
210-30-7976;550139;B;MSIL0377;93.744;3/14/2019;11:16:00;Ewallet;4.1
585-86-8361;440134;A;N0375;143.22;02/03/2019;10:31:00;Credit card;8.6
807-14-7833;660119;A;MSIL0378;182.91;2/22/2019;12:30:00;Ewallet;7
775-72-1988;220121;B;N0376;384.72;1/24/2019;15:05:00;Ewallet;8.4
288-38-3758;550140;C;MSIL0379;2.673.405;1/25/2019;18:30:00;Ewallet;7.4
652-43-6591;550141;A;N0377;817.236;03/09/2019;13:18:00;Credit card;6.2
785-96-0615;660120;B;MSIL0380;300.216;2/17/2019;15:28:00;Ewallet;4.9
406-46-7107;220122;A;N0378;608.076;01/11/2019;11:52:00;Cash;4.5
250-17-5703;440135;A;MSIL0381;197.925;2/27/2019;18:24:00;Ewallet;5.6
156-95-3964;440136;A;N0379;232.638;3/25/2019;15:19:00;Ewallet;8
842-40-8179;440137;B;MSIL0382;810.6;02/11/2019;10:38:00;Credit card;5.6
525-09-8450;660121;B;N0380;757.365;1/31/2019;15:12:00;Credit card;4.2
410-67-1709;550142;A;MSIL0383;536.592;1/20/2019;17:48:00;Ewallet;9.9
587-73-4862;330110;A;MSIL0384;561.225;3/26/2019;11:07:00;Ewallet;7.6
787-87-2010;330111;A;MSIL0385;233.1;1/20/2019;15:48:00;Credit card;6.6
593-14-4239;220123;B;N0381;801.864;03/05/2019;19:40:00;Ewallet;4.7
801-88-0346;550143;C;N0382;239.589;01/05/2019;20:30:00;Credit card;9.8
388-76-2555;110133;B;N0383;86.247;2/13/2019;13:59:00;Cash;6.3
711-31-1234;660122;B;N0384;401.688;3/16/2019;18:51:00;Cash;7.9
886-54-6089;220124;A;N0385;72.009;1/15/2019;17:24:00;Cash;7.7
707-32-7409;110134;B;MSIL0386;401.268;2/26/2019;11:58:00;Ewallet;4.5
759-98-4285;330112;C;MSIL0387;6.311.445;2/27/2019;19:01:00;Credit card;8
201-63-8275;110135;C;MSIL0388;4.997.265;2/17/2019;16:50:00;Ewallet;5.7
471-06-8611;440138;C;N0386;55.041;02/06/2019;10:22:00;Credit card;6.3
200-16-5952;440139;C;MSIL0389;137.865;1/17/2019;16:46:00;Cash;6
120-54-2248;440140;B;N0387;151.515;1/22/2019;18:08:00;Credit card;8
102-77-2261;330113;C;MSIL0390;4.800.285;03/05/2019;18:02:00;Credit card;4.2
875-31-8302;110136;B;N0388;98.049;01/03/2019;13:07:00;Cash;9.6
102-06-2002;110137;C;MSIL0391;1.325.625;3/20/2019;17:52:00;Cash;6.1
457-94-0464;660123;B;MSIL0392;8.303.715;1/31/2019;20:32:00;Ewallet;5.6
629-42-4133;330114;C;N0389;183.12;2/19/2019;19:24:00;Cash;8.3
534-53-3526;110138;A;N0390;397.992;02/11/2019;16:06:00;Ewallet;7.8
307-04-2070;550144;A;MSIL0393;32.151;02/05/2019;14:14:00;Credit card;4.1
468-99-7231;220125;C;N0391;369.684;03/03/2019;17:36:00;Cash;8.8
516-77-6464;330115;C;MSIL0394;53.34;2/24/2019;13:08:00;Ewallet;4.1
404-91-5964;660124;A;N0392;548.163;02/04/2019;16:09:00;Credit card;9
886-77-9084;660125;C;N0393;603.876;2/19/2019;11:33:00;Ewallet;5.5
790-38-4466;330116;C;N0394;576.975;1/23/2019;10:18:00;Credit card;9.3
704-10-4056;330117;C;MSIL0395;1.904.805;1/14/2019;10:55:00;Credit card;5.6
497-37-6538;110139;A;N0395;4.329.885;1/17/2019;15:15:00;Ewallet;9.7
651-96-5970;550145;A;N0396;487.305;03/03/2019;20:06:00;Credit card;4
400-80-4065;330118;C;MSIL0396;287.91;2/15/2019;20:21:00;Credit card;9.2
744-16-7898;220126;B;N0397;1.022.385;1/15/2019;13:48:00;Credit card;4.9
263-12-5321;660126;A;MSIL0397;680.61;2/27/2019;12:52:00;Credit card;9.3
702-72-0487;660127;A;N0398;97.881;2/26/2019;12:28:00;Credit card;6.6
605-83-1050;550146;B;N0399;57.078;3/15/2019;16:26:00;Ewallet;4.3
443-60-9639;220127;C;MSIL0398;639.135;1/24/2019;13:24:00;Cash;5.5
864-24-7918;110140;A;MSIL0399;257.145;2/22/2019;15:15:00;Cash;8.1
359-94-5395;330119;B;N0400;97.419;3/15/2019;10:50:00;Credit card;9.8
401-09-4232;220128;C;MSIL0400;4.551.225;02/11/2019;18:38:00;Ewallet;9.4
751-15-6198;110141;B;N0401;144.963;01/12/2019;16:45:00;Ewallet;7.9
324-41-6833;660128;C;MSIL0401;253.68;03/03/2019;19:30:00;Ewallet;5.1
474-33-8305;550147;C;MSIL0402;4.953.165;3/23/2019;13:23:00;Ewallet;6.9
759-29-9521;550148;A;MSIL0403;462.672;03/04/2019;11:27:00;Cash;8
831-81-6575;660129;B;MSIL0404;7.143.255;2/23/2019;11:12:00;Cash;8
220-68-6701;220129;A;N0402;325.374;3/17/2019;16:36:00;Cash;4.2
618-34-8551;110142;A;N0403;195.678;1/16/2019;18:41:00;Credit card;8.5
257-60-7754;660130;A;N0404;210.966;01/08/2019;17:12:00;Cash;9
559-61-5987;330120;B;N0405;186.375;1/14/2019;10:38:00;Cash;8.6
189-55-2313;550149;C;N0406;652.89;1/31/2019;10:33:00;Ewallet;6
565-91-4567;330121;B;N0407;90.3;3/15/2019;14:38:00;Ewallet;6.2
380-60-5336;660131;A;N0408;422.73;2/24/2019;18:06:00;Credit card;5
815-04-6282;110143;C;MSIL0405;3.410.925;02/08/2019;12:52:00;Credit card;6.5
674-56-6360;660132;A;N0409;999.075;3/22/2019;14:00:00;Cash;6
778-34-2523;660133;A;MSIL0406;408.408;1/24/2019;10:57:00;Cash;5
499-27-7781;440141;B;N0410;446.964;3/14/2019;16:45:00;Ewallet;5
477-59-2456;550150;C;N0411;333.984;1/23/2019;11:15:00;Cash;9.2
832-51-6761;440142;A;N0412;284.592;1/19/2019;20:29:00;Ewallet;9.6
869-11-3082;330122;B;MSIL0407;403.872;1/27/2019;20:03:00;Credit card;8.4
190-59-3964;440143;B;MSIL0408;247.59;02/03/2019;14:35:00;Credit card;6
366-43-6862;660134;B;N0413;222.138;3/25/2019;16:32:00;Ewallet;6.7
186-43-8965;220130;A;MSIL0409;100.128;2/24/2019;10:10:00;Credit card;4.1
784-21-9238;110144;C;MSIL0410;106.785;02/07/2019;14:15:00;Cash;5.9
276-75-6884;330123;A;N0414;2.164.365;03/04/2019;10:05:00;Cash;8.7
109-86-4363;110145;B;MSIL0411;441.588;2/14/2019;11:36:00;Credit card;4.5
569-76-2760;110146;A;MSIL0412;92.442;1/29/2019;18:15:00;Credit card;6.6
222-42-0244;330124;B;MSIL0413;6.814.395;1/28/2019;13:53:00;Credit card;7.7
760-53-9233;550151;A;MSIL0414;130.032;3/26/2019;18:37:00;Credit card;8.5
538-22-0304;660135;C;N0415;681.975;3/24/2019;18:27:00;Cash;5.2
416-17-9926;660136;A;MSIL0415;779.31;01/01/2019;14:42:00;Credit card;4.3
237-44-6163;660137;A;N0416;88.704;1/24/2019;17:43:00;Cash;7.6
636-17-0325;330125;B;N0417;262.794;2/25/2019;18:37:00;Cash;9.5
343-75-9322;110147;B;MSIL0416;99.54;01/09/2019;16:34:00;Cash;4.1
528-14-9470;330126;A;MSIL0417;95.865;2/14/2019;14:42:00;Ewallet;9.2
427-45-9297;220131;B;MSIL0418;2.993.655;03/12/2019;11:01:00;Ewallet;5.4
807-34-3742;550152;A;N0418;54.999;3/26/2019;19:44:00;Cash;5.8
288-62-1085;550153;A;MSIL0419;202.335;01/09/2019;13:34:00;Ewallet;5.6
670-71-7306;110148;B;N0419;281.169;01/02/2019;20:08:00;Credit card;5.1
660-29-7083;660138;C;N0420;586.635;1/15/2019;15:01:00;Cash;5.8
271-77-8740;110149;C;MSIL0420;184.086;01/01/2019;11:40:00;Ewallet;5
497-36-0989;550154;A;N0421;163.611;2/15/2019;15:21:00;Cash;7.9
291-59-1384;660139;B;N0422;63.315;2/28/2019;17:38:00;Cash;6
860-73-6466;110150;A;MSIL0421;82.887;03/02/2019;16:16:00;Credit card;5
549-23-9016;440144;C;MSIL0422;31.227;2/13/2019;18:15:00;Credit card;8.9
896-34-0956;550155;A;N0423;22.386;1/26/2019;12:43:00;Cash;5.9
804-38-3935;660140;A;MSIL0423;295.407;1/30/2019;11:32:00;Credit card;5.9
585-90-0249;660141;A;MSIL0424;76.923;1/27/2019;18:08:00;Ewallet;9.7
862-29-5914;110151;C;N0424;23.499;1/30/2019;17:08:00;Credit card;8.6
845-94-6841;440145;C;MSIL0425;688.716;01/08/2019;19:38:00;Cash;4
125-45-2293;550156;A;N0425;624.33;1/19/2019;13:11:00;Cash;4.2
843-73-4724;550157;A;N0426;77.805;1/25/2019;11:05:00;Cash;9.2
409-33-9708;550158;A;N0427;206.808;2/19/2019;10:12:00;Ewallet;9.2
658-66-3967;330127;C;N0428;3.909.465;1/14/2019;15:42:00;Ewallet;5
866-70-2814;660142;B;N0429;554.295;2/25/2019;11:58:00;Ewallet;10
160-22-2687;330128;A;MSIL0426;5.037.375;1/23/2019;14:21:00;Ewallet;8.8
895-03-6665;550159;B;N0430;3.450.195;2/16/2019;10:52:00;Cash;4.2
770-42-8960;440146;B;N0431;177.408;01/01/2019;19:31:00;Cash;6.3
748-45-2862;220132;A;MSIL0427;118.902;03/07/2019;18:35:00;Cash;8.2
234-36-2483;330129;B;N0432;362.817;2/15/2019;13:51:00;Cash;5.1
316-66-3011;440147;A;MSIL0428;4.501.035;1/23/2019;12:35:00;Cash;5
848-95-6252;220133;C;MSIL0429;905.835;2/20/2019;13:24:00;Ewallet;7
840-76-5966;110152;A;MSIL0430;26.796;01/08/2019;18:06:00;Ewallet;7.8
152-03-4217;220134;B;N0433;106.596;3/17/2019;11:55:00;Credit card;4.3
533-66-5566;220135;B;N0434;3.753.645;01/12/2019;11:42:00;Cash;7
124-31-1458;660143;A;MSIL0431;2.507.085;01/08/2019;14:30:00;Cash;6.6
176-78-1170;330130;C;MSIL0432;1.065.015;1/26/2019;15:11:00;Ewallet;7.3
361-59-0574;110153;B;MSIL0433;760.452;3/15/2019;14:48:00;Credit card;6.5
101-81-4070;330131;C;MSIL0434;131.922;1/17/2019;12:36:00;Ewallet;4.9
631-34-1880;440148;C;MSIL0435;765.765;01/08/2019;19:09:00;Credit card;4.3
852-82-2749;110154;A;N0435;271.278;01/06/2019;13:35:00;Ewallet;9.3
873-14-6353;440149;A;MSIL0436;182.427;2/16/2019;10:33:00;Credit card;7.1
584-66-4073;550160;C;N0436;59.325;3/13/2019;15:45:00;Ewallet;9.6
544-55-9589;660144;B;MSIL0437;225.015;1/28/2019;11:51:00;Cash;6.2
166-19-2553;110155;A;MSIL0438;561.078;1/18/2019;17:26:00;Cash;9.9
737-88-5876;220136;A;MSIL0439;97.818;3/19/2019;11:52:00;Credit card;5.9
154-87-7367;220137;C;N0437;548.184;3/15/2019;14:04:00;Ewallet;6.3
885-56-0389;550161;C;MSIL0440;549.675;02/12/2019;17:49:00;Cash;4
608-05-3804;660145;B;MSIL0441;417.375;2/25/2019;20:19:00;Cash;6.1
448-61-3783;660146;A;N0438;756.168;3/21/2019;16:08:00;Credit card;4.5
761-49-0439;660147;B;MSIL0442;101.64;1/19/2019;10:17:00;Ewallet;8.6
490-95-0021;440150;B;MSIL0443;348.705;01/08/2019;14:25:00;Ewallet;6
115-38-7388;550162;C;MSIL0444;85.512;3/30/2019;12:51:00;Credit card;9.5
311-13-6971;110156;B;MSIL0445;335.895;2/20/2019;15:18:00;Credit card;9.9
291-55-6563;220138;A;MSIL0446;216.846;3/30/2019;12:45:00;Ewallet;7.5
548-48-3156;440151;A;MSIL0447;175.014;3/19/2019;13:37:00;Cash;7.6
460-93-5834;110157;A;N0439;335.013;1/13/2019;10:03:00;Cash;5
325-89-4209;440152;A;MSIL0448;92.295;02/05/2019;19:42:00;Ewallet;6.7
884-80-6021;660148;A;MSIL0449;771.435;3/23/2019;13:14:00;Ewallet;9.5
137-74-8729;550163;C;N0440;102.396;3/13/2019;12:47:00;Ewallet;6.8
880-46-5796;110158;A;MSIL0450;807.66;3/17/2019;19:53:00;Ewallet;5.6
389-70-2397;330132;C;N0441;439.215;2/21/2019;10:26:00;Cash;7.2
114-35-5271;660149;B;N0442;486.444;02/07/2019;15:06:00;Cash;8.1
607-76-6216;550164;C;MSIL0451;4.855.725;03/02/2019;16:35:00;Credit card;8.6
715-20-1673;660150;B;N0443;148.995;03/06/2019;20:57:00;Cash;9.4
811-35-1094;660151;B;MSIL0452;317.835;02/06/2019;15:16:00;Credit card;8.9
699-88-1972;330133;B;N0444;832.944;1/28/2019;17:47:00;Credit card;4.2
781-84-8059;550165;C;N0445;446.439;1/18/2019;16:23:00;Ewallet;5
409-49-6995;440153;C;MSIL0453;297.801;02/05/2019;10:17:00;Cash;8.8
725-54-0677;330134;C;MSIL0454;629.16;03/02/2019;13:50:00;Cash;5.3
146-09-5432;440154;A;MSIL0455;331.128;02/09/2019;19:17:00;Ewallet;4.6
377-79-7592;660152;C;MSIL0456;423.738;1/14/2019;14:00:00;Credit card;7.5
509-10-0516;220139;B;N0446;193.074;02/09/2019;12:02:00;Ewallet;5.1
595-94-9924;330135;A;MSIL0457;1.455.825;3/26/2019;20:21:00;Credit card;4.2
865-41-9075;440155;A;N0447;847.455;1/28/2019;17:35:00;Cash;8.1
545-07-8534;330136;C;N0448;122.472;2/14/2019;12:42:00;Ewallet;6
118-62-1812;220140;C;MSIL0458;329.196;3/24/2019;17:56:00;Cash;7.9
450-42-3339;330137;C;N0449;888.405;02/09/2019;18:58:00;Credit card;8.8
851-98-3555;330138;B;N0450;435.12;3/24/2019;14:08:00;Credit card;6.6
186-71-5196;440156;A;MSIL0459;167.034;3/27/2019;16:30:00;Ewallet;6.2
624-01-8356;220141;B;N0451;514.605;1/27/2019;10:44:00;Credit card;4.2
313-66-9943;440157;B;MSIL0460;918.225;3/27/2019;20:29:00;Credit card;7.3
151-27-8496;660153;C;N0452;235.746;1/19/2019;11:43:00;Ewallet;8.6
453-33-6436;220142;A;N0453;782.208;02/07/2019;10:09:00;Cash;6.8
522-57-8364;550166;A;MSIL0461;431.256;1/31/2019;10:00:00;Ewallet;7.6
459-45-2396;440158;A;MSIL0462;313.74;2/25/2019;18:45:00;Cash;5.8
717-96-4189;660154;C;N0454;223.587;02/02/2019;12:40:00;Cash;4.1
722-13-2115;110159;C;MSIL0463;449.925;3/14/2019;15:36:00;Credit card;9.3
749-81-8133;550167;A;N0455;397.614;03/11/2019;12:04:00;Cash;6.8
777-67-2495;220143;B;N0456;2.172.555;2/22/2019;11:26:00;Ewallet;8.7
636-98-3364;660155;B;MSIL0464;82.719;03/02/2019;12:36:00;Ewallet;6.3
246-55-6923;220144;C;MSIL0465;3.382.155;03/10/2019;15:06:00;Credit card;5.1
181-82-6255;220145;B;N0457;103.131;02/08/2019;10:58:00;Cash;7
838-02-1821;220146;C;MSIL0466;26.733;2/22/2019;12:10:00;Credit card;5.2
887-42-0517;110160;C;N0458;611.079;01/10/2019;10:31:00;Credit card;6.6
457-12-0244;110161;C;MSIL0467;221.886;3/14/2019;13:49:00;Ewallet;6.5
226-34-0034;660156;B;N0459;57.876;01/10/2019;11:10:00;Ewallet;9
321-49-7382;110162;B;MSIL0468;927.255;2/15/2019;17:38:00;Credit card;5.2
397-25-8725;330139;A;MSIL0469;374.409;1/13/2019;17:54:00;Credit card;6.8
431-66-2305;660157;B;N0460;8.339.625;2/15/2019;20:51:00;Credit card;7.6
825-94-5922;110163;B;N0461;53.151;03/02/2019;19:26:00;Ewallet;7.2
641-62-7288;220147;B;N0462;629.496;3/24/2019;13:33:00;Ewallet;7.1
756-93-1854;550168;C;MSIL0470;175.035;02/02/2019;14:05:00;Credit card;9.5
243-55-8457;440159;A;N0463;781.62;2/27/2019;11:40:00;Ewallet;5.1
458-10-8612;330140;C;N0464;470.988;1/20/2019;12:27:00;Ewallet;7.6
501-61-1753;220148;B;N0465;397.845;01/03/2019;20:24:00;Ewallet;9.8
235-06-8510;220149;C;MSIL0471;270.018;1/24/2019;20:59:00;Ewallet;5.1
433-08-7822;330141;C;N0466;5.798.415;01/05/2019;19:48:00;Ewallet;7.5
361-85-2571;110164;A;N0467;469.77;3/30/2019;10:18:00;Cash;7.4
131-70-8179;330142;A;MSIL0472;2.900.835;2/17/2019;16:27:00;Cash;4.2
500-02-2261;440160;C;N0468;360.927;3/21/2019;17:04:00;Ewallet;5.9
720-72-2436;440161;A;N0469;279.384;03/02/2019;18:14:00;Ewallet;6.9
702-83-5291;550169;C;MSIL0473;943.299;3/27/2019;10:43:00;Cash;6.6
809-69-9497;220150;A;N0470;479.64;1/19/2019;19:30:00;Ewallet;5.7
449-16-6770;330143;A;N0471;2.666.475;2/19/2019;14:53:00;Credit card;5.3
333-23-2632;330144;A;MSIL0474;74.088;3/28/2019;20:14:00;Cash;4.2
489-82-1237;660158;A;N0472;690.018;01/05/2019;11:51:00;Credit card;7.3
859-97-6048;660159;C;MSIL0475;176.925;3/26/2019;14:13:00;Credit card;5.3
676-10-2200;550170;B;MSIL0476;56.469;02/03/2019;20:13:00;Ewallet;4.7
373-88-1424;220151;C;MSIL0477;1.880.025;02/06/2019;18:44:00;Ewallet;7.9
365-16-4334;440162;B;N0473;222.012;2/24/2019;14:26:00;Ewallet;8.9
503-21-4385;330145;B;MSIL0478;1.257.165;2/21/2019;12:40:00;Ewallet;9.3
305-89-2768;220152;B;MSIL0479;68.985;01/09/2019;18:43:00;Ewallet;4.7
574-80-1489;440163;B;MSIL0480;263.97;2/25/2019;13:22:00;Ewallet;8.7
784-08-0310;440164;C;MSIL0481;88.368;1/13/2019;13:58:00;Cash;7.6
200-40-6154;220153;B;MSIL0482;415.233;02/09/2019;11:45:00;Cash;5.7
846-10-0341;550171;A;N0474;3.128.895;01/06/2019;11:51:00;Cash;6.8
